,product_id,product_name,aisle_id,department_id,prices
40019,40035,Country Fresh TruMoo Chocolate 1% Lowfat Milk,84,16,5.7
40020,40036,Sultry Red Bistro Style Wine,28,5,13.6
40021,40037,Pineapple Ginger Green Tea Bags,94,7,8.1
40022,40038,Pure Black Cherry Juice,98,7,13.3
40023,40039,Organic Medium Tikka Masala,66,6,8.5
40024,40040,Teriyaki Beef Jerky Protein On-the-Go,23,19,2.9
40025,40041,Citrus + Mint,25,11,4.2
40026,40042,Premium Organic Coconut Water,98,7,6.6
40027,40043,Tolnaftate Antifungal Lotion,118,11,8.5
40028,40044,Chocolate Style Cheesecake,119,1,12.0
40029,40045,Fisher Boy Fish Sticks,129,1,13.5
40030,40046,Multi Purpose Lighter,87,17,14.5
40031,40047,Original Recipe Long Grain & Wild Rice,4,9,3.8
40032,40048,Triple Moisture Deep Recovery Hair Mask,22,11,3.0
40033,40049,Volumizing Argan  Lavender Scent Shampoo,22,11,5.1
40034,40050,Ultra Oxi Liquid,75,17,7.9
40035,40051,Raw for Enzymes Women,47,11,13.3
40036,40052,Vegan Pesto Pasta,1,20,9.2
40037,40053,Port Salut,2,16,9.8
40038,40054,Organic Tagliatelle Traditional Egg Pasta,131,9,5.6
40039,40055,Unbleached Bread Flour,17,13,3.9
40040,40056,Krispy Original Saltine Crackers,78,19,6.3
40041,40057,Family Size Mexican Casserole,38,1,11.5
40042,40058,Grilled Italian Style Carved Chicken Breast,49,12,21.4
40043,40059,Tea Bags,94,7,2.9
40044,40060,Healthful Steal Cut Oats & Honey,112,3,12.8
40045,40061,White Corn Posole,30,6,4.3
40046,40062,Original Golden Grahams,121,14,5.3
40047,40063,Gluten Free Chocolate Chip Cookies,61,19,5.3
40048,40064,Organic Chocolate Super Cookies,61,19,6.2
40049,40065,Size 3 Cruisers Super Pack,56,18,2.0
40050,40066,Body and Bath Oil - Lemon & Vitamin E,127,11,3.7
40051,40067,"Loaf Pans, Mini",10,17,14.6
40052,40068,Precious Low Moisture Part Skim Mozzarella Cheese,21,16,7.6
40053,40069,"Soup Mix, Split Pea, with Seasonings",33,6,2.4
40054,40070,Coffee Drink Doubleshot Light Espresso & Cream,26,7,3.8
40055,40071,Coconut Curling Cream,22,11,8.9
40056,40072,Almond Butter Creamy,88,13,12.5
40057,40073,Fuji Apple,24,4,1.8
40058,40074,Quenching + Coconut Curls Shampoo,22,11,11.6
40059,40075,"Skin, Nails & Hair Multivitamin & Mineral Dietary Supplement",47,11,9.1
40060,40076,Smoked Mozzarella Cheese,13,20,5.1
40061,40077,Cold Activated Beer,27,5,5.5
40062,40078,Strawberry Lemonade Frozen Pops,37,1,1.2
40063,40079,Sweet And Savory Thai Rice Crackers,78,19,2.2
40064,40080,"Mega Shower Foamer with Ultra Cling, Glade Rainshower Fragrance",114,17,2.1
40065,40081,Almondmilk Vanilla Lactose Free & Soy Free,91,16,2.1
40066,40082,Bold Chipotle Chicken Lunch Meat,96,20,1.4
40067,40083,Pomace Olive Oil,19,13,4.5
40068,40084,Pumpkin Pie Filling,17,13,13.2
40069,40085,Raspberry Popsicle,37,1,4.9
40070,40086,Morning Burst Hydrating Facial Cleanser,73,11,6.0
40071,40087,12 Oz Beer,27,5,4.9
40072,40088,Lemon Organic Everyday Detox Tea,94,7,9.5
40073,40089,Yogurt Blends Apple Cinnamon,92,18,11.7
40074,40090,Stollen,8,3,7.8
40075,40091,Seasoned Black Beans,59,15,8.1
40076,40092,Sea Salt Kettle Chips,107,19,1.6
40077,40093,Water Filtration System Pitcher,100,21,4.1
40078,40094,Wild Sardines In Spring Water,95,15,8.8
40079,40095,Stage 2 Beet Pear Pomegranate Baby Food,100,21,12.9
40080,40096,"Grape Leaves, California, Whole",110,13,6.3
40081,40097,Sweeper Dry Pad Refills Febreze Sweet Citrus & Zest Scent,114,17,14.1
40082,40098,Essentials Organic Mango Magic Juice,31,7,8.6
40083,40099,Foaming Herbal Hand Soap Lemon Rosemary,25,11,11.8
40084,40100,Floss Sachet Xylitol Mint,20,11,13.2
40085,40101,"Laundry Detergent, Delicate, HE, Fragrance Free",75,17,5.7
40086,40102,Nutrisca Chicken And Chickpea Recipe Dog Food,40,8,11.2
40087,40103,Organic Quenchers Berrylicious Lemonade,98,7,12.4
40088,40104,"Stevia, Organic",17,13,14.0
40089,40105,Original Sourdough Pretzels,107,19,2.9
40090,40106,Queso Fundido with Chorizo Crispy Thin Crust Pizza,79,1,1.0
40091,40107,Coarse Granulation Kasha,33,6,6.1
40092,40108,Garlic Stuffed Queen Olives,110,13,1.8
40093,40109,Supreme Almond Poppyseed Muffin Mix,105,13,14.8
40094,40110,Giraffes Diapers Size 4 L,6,2,3.3
40095,40111,Garnacha Red Wine,28,5,6.6
40096,40112,Macadamia Nut Oil,19,13,3.0
40097,40113,"Coffee, Medium Roast, Dunkin' Decaf, Decaf, K-Cup Packs",26,7,10.6
40098,40114,Complete Extra Fresh Toothpaste,20,11,3.4
40099,40115,Diet Blackberry Lemonade,98,7,11.3
40100,40116,Gluten Free Sharp Cheddar Quinoa Supergrain Mac & Cheese,131,9,3.1
40101,40117,Sugar Free-Fat Free Chocolate Fudge Pudding & Pie Filling,105,13,5.3
40102,40118,Hello Beautiful Organic Chocolate Protein Shake,133,11,1.1
40103,40119,"Kidney Bean, White",59,15,7.4
40104,40120,Organic Multigrain Bread,112,3,8.4
40105,40121,PureMoist Contact Lens Solution,44,11,14.3
40106,40122,Cheesecake Milk Chocolate Cups,100,21,11.4
40107,40123,"Hot Cereal, Instant, Quinoa & Oat",130,14,12.9
40108,40124,Cashew Almond Pistachio Blend,117,19,4.3
40109,40125,"Face Scrub, Original",109,11,4.9
40110,40126,Rampant India Pele Ale,27,5,12.1
40111,40127,Golden Potato Hot Dog Buns,43,3,4.2
40112,40128,Greek 100 Whips! Black Cherry Yogurt,120,16,14.4
40113,40129,Dentastix® Small Original Dog Treats,40,8,8.4
40114,40130,Advanced Dry Powder Fresh Anti-Persperint Deodorant,80,11,7.8
40115,40131,Original Laundry Detergent,75,17,2.5
40116,40132,V Fusion Strawberry Banana 100% Vegetable & Fruit Juice,98,7,10.9
40117,40133,Tuscan Flair Smoked Chicken Breast with Cheese & Almonds Small Snack Plate,100,21,14.9
40118,40134,"Plus Febreze Sport Active Fresh Scent HE Turbo Clean Liquid Laundry Detergent, 92 oz, 48 loads Laundry",75,17,13.0
40119,40135,Homestyle Butternut Squash Bisque,69,15,7.2
40120,40136,Original Taco Seasoning Mix,104,13,2.6
40121,40137,Zebra Cake,100,21,5.0
40122,40138,Chocolate Chip Heart Thrive,8,3,5.6
40123,40139,Mayan Harvest Bake,38,1,4.7
40124,40140,Raw Probiotic Drink Gut Shot Smoked Jalapeno,81,15,4.5
40125,40141,Original Unflavored Gelatine Mix,105,13,11.5
40126,40142,Zebra Cakes,61,19,6.9
40127,40143,Jewelry Cleaner,114,17,6.4
40128,40144,"P3 Portable Protein Pack - Applewood Smoked Ham, Sharp Cheddar Cheese & Dry Roasted Almonds",125,19,1.9
40129,40145,"Pumpkin, Sweet Potato and Pear Fruit and Veggie Blend",92,18,1.3
40130,40146,Almond Milk Hazelnut Creamer,91,16,14.8
40131,40147,Despicable Me Bello! Strawberry Banana/Bello! Strawberry Variety Pack Low Fat Yogurt,120,16,11.6
40132,40148,Organic Ancient Grains Crispbread,121,14,6.2
40133,40149,"Cheese Ups, Classic Cheese",78,19,5.3
40134,40150,Fat Free Premium Croutons Garlic Caesar Flavor,112,3,13.9
40135,40151,Air Effects Hawaiian Aloha Air Freshener,101,17,7.3
40136,40152,Gluten Free Ginger Chews Original,45,19,6.1
40137,40153,Free & Clear Unscented Refill Value Packs  Baby Wipes,56,18,12.7
40138,40154,Puerto Rican Rum,124,5,7.8
40139,40155,Disposable Large Swimpants,56,18,3.4
40140,40156,Sheep Milk Plain Yogurt,120,16,2.2
40141,40157,Aztec Hot Cocoa,90,7,8.1
40142,40158,"Mustard, Yellow, Classic",72,13,9.3
40143,40159,Sea Mobility Joint Rescue Venison,40,8,15.0
40144,40160,"Organic Superfoods Orange, Apple & Sweet Potato Greek Yogurt",92,18,6.0
40145,40161,"Liquid Laundry Detergent with Febreze, Spring & Renewal Scent",75,17,6.7
40146,40162,Cut Yams In Light Syrup Sweet Potatoes,81,15,13.4
40147,40163,Premium Newborn Infant Formula Nursettes,92,18,2.9
40148,40164,Combo Pack Pepper Jack/Sharp Cheddar Cheese Slices,21,16,8.4
40149,40165,Organic Margarita Mix,6,2,5.6
40150,40166,Palak Paneer,116,1,5.9
40151,40167,Focaccia With Olive Oil & Rosemary,112,3,9.8
40152,40168,Sweet Kernel Corn,116,1,8.9
40153,40169,Parmigiano Reggiano 24 Month,2,16,7.9
40154,40170,Sheep Butter,36,16,1.3
40155,40171,Organic Sweet Vanilla Bean Nutrition Complete Protein Shake,65,11,2.7
40156,40172,Deli Shaved Honey Ham,96,20,1.2
40157,40173,Organic Gluten Free Rigatoni,131,9,7.9
40158,40174,2% Reduced Fat Organic Milk,84,16,11.4
40159,40175,White Cheddar Popcorn Chips,107,19,2.3
40160,40176,Advanced Pain Relief Patch,133,11,9.8
40161,40177,Original Thin Sausage Pizza,79,1,12.9
40162,40178,Naturally Clean Medium Toothbrush,20,11,14.5
40163,40179,Chia Pod Coconut,65,11,11.2
40164,40180,Non-Dairy Chocolate Frozen Dessert Bites,37,1,5.8
40165,40181,Blended Canadian Whisky,124,5,9.3
40166,40182,Sambucus Organic Elderberry + Vitamin C Zinc Lozenges,47,11,10.1
40167,40183,Organic Grade A Raw Whole Milk,84,16,14.3
40168,40184,Strawberry Flavor Probiotic Acidophilus Liquid,70,11,4.3
40169,40185,Tomato Puree,81,15,1.6
40170,40186,Jalepeno Havarti Style Block,21,16,6.8
40171,40187,Toffee Bars,37,1,1.0
40172,40188,"Rotini, No. 56, 100% Whole Wheat",131,9,12.4
40173,40189,Steamers Healthy Weight Vegetable Blend,116,1,5.3
40174,40190,Apple Sour Punch Bites,45,19,5.8
40175,40191,Roasted Carved White Meat Turkey Dinner,38,1,11.5
40176,40192,Clump & Seal Lightweight,41,8,8.1
40177,40193,Organic Mixed Berry Apple Sauce Cups,99,15,13.3
40178,40194,Organic Cacao Powder,17,13,1.9
40179,40195,Via Refreshers Strawberry Lemonade,90,7,1.4
40180,40196,2-Ply White Tissues,54,17,11.4
40181,40197,Chocolate Chip Cookie Dough Ice Cream Sandwhich,37,1,8.2
40182,40198,Blueberry Yoghurt,120,16,10.1
40183,40199,Chocolate Chip Cookies,61,19,5.0
40184,40200,Old Fashioned Vegetable in Beef Stock Condensed Soup,69,15,2.9
40185,40201,Vitamin D,47,11,1.7
40186,40202,Ultimate Cheeseburger Mac Velveeta Cheesy Skillets,4,9,9.9
40187,40203,Mint Chip Ice Cream,37,1,6.4
40188,40204,Whole Jalapeños in Escabeche,81,15,13.3
40189,40205,Uncurred Hot Italian Salami,96,20,13.9
40190,40206,Purrfect Grain Free Saucy Wild Tuna & Salmon Dinner Premium Cat Food,41,8,13.0
40191,40207,Stainless Steel Bottle Opener,10,17,4.6
40192,40208,Sliced California Olives,110,13,3.7
40193,40209,Scrub Singles Bathroom,114,17,11.8
40194,40210,Mediteranean Medley Quinoa Blend,63,9,8.3
40195,40211,"Vanilla Bean Paste, Pure, Madagascar Bourbon",17,13,8.2
40196,40212,Honey Oat Clusters,121,14,8.2
40197,40213,Organic Vanilla Icing Mix,105,13,5.4
40198,40214,90 Calorie Chocolate Fudge Brownies,48,14,2.9
40199,40215,Banana Cinnamon Frozen Pops,37,1,12.4
40200,40216,Yukon Gold Potatoes,83,4,11.8
40201,40217,Yogurt Covered Raisins,117,19,5.2
40202,40218,Chocolate Chocolate Chip Muffins,93,3,7.8
40203,40219,Turkey Breakfast Sausage Patties,106,12,14.5
40204,40220,Trix Strawberry Banana Bash Low Fat Yogurt,120,16,10.6
40205,40221,"Instant Rice, Enriched Long Grain Rice",4,9,14.8
40206,40222,Liquid Eyeliner Ebony,132,11,6.8
40207,40223,Chewy Yogurt Strawberry Granola Bars,3,19,2.6
40208,40224,Organic Multi Green Classic Kombucha,31,7,12.8
40209,40225,Gold?! Ice Cream Bars,37,1,10.3
40210,40226,Spinach And Mushroom Pizza,13,20,6.3
40211,40227,Granola Cups Almond Butter,100,21,2.8
40212,40228,Top Sliced Hot Dog Buns,43,3,12.6
40213,40229,Organic Whole Wheat Penne Rigate,131,9,5.3
40214,40230,Red Hot Slammin' Sriracha,5,13,10.4
40215,40231,Coffee Creamer White Chocolate Raspberry,53,16,8.6
40216,40232,Boneless Pork Loin Chops,7,12,11.8
40217,40233,Organic Kosher Dill Pickles,110,13,3.8
40218,40234,Banana Cream Instant Pudding,105,13,10.0
40219,40235,Organic Bartlett Pears,24,4,3.5
40220,40236,Diet Cherry Coke,77,7,12.8
40221,40237,Gluten Free Original Oatmeal,130,14,8.5
40222,40238,Hickory Smoked Low Sodium Ham Steak,34,1,11.3
40223,40239,Chunky Classic Salsa Medium,67,20,10.2
40224,40240,Mini Ritz Multi Pack,78,19,2.1
40225,40241,Gluten Free  Chocolate Chip Muffins,8,3,2.8
40226,40242,Enriched Long Grain White Rice,63,9,4.4
40227,40243,Bold & Spicy Sweet Heat Stackers,110,13,1.9
40228,40244,Wild Blueberry Almond Organic Trail Mix Bar,3,19,3.3
40229,40245,Pure Organic Coconut Water,98,7,8.8
40230,40246,Vitamin D Organic Extra Virgin Olive Oil 1000 Mg Softgels,47,11,9.9
40231,40247,Vintage Choice Classic Vermont Cheddar Cheese Extra Sharp,2,16,8.8
40232,40248,Anti Itch Stick,118,11,8.5
40233,40249,"Intensive Care Spray Moisturizer, Non-Greasy",127,11,3.9
40234,40250,Organic Roasted Garlic Mashed Potatoes,4,9,10.3
40235,40251,Tuna Fillets in Spring Water,95,15,4.2
40236,40252,Spirulina Powder,47,11,1.4
40237,40253,April Fresh Scent Liquid Laundry Detergent with Downy,75,17,4.9
40238,40254,Protein Oats & Honey Cheerios,121,14,6.1
40239,40255,Vegetable Tray With Ranch Dip,123,4,4.4
40240,40256,Cinnamon Sticks,104,13,3.7
40241,40257,Matzo Farfel,33,6,12.9
40242,40258,Chickpea & Sweet Potato Picadillo,38,1,4.5
40243,40259,Snacks,100,21,14.6
40244,40260,Xtreme Defense 5 Fresh Blast Antiperspirant & Deodorant,80,11,3.5
40245,40261,Extra Crunchy Peanut Butter,88,13,1.8
40246,40262,Allergy And Congestion Relief Tablets,11,11,7.2
40247,40263,Tahitian Gardenia Soy Candle,101,17,1.9
40248,40264,Hot & Spicy with Beans Chili,59,15,6.6
40249,40265,Pear Sparkling Juice Beverage,98,7,5.2
40250,40266,Redness Relief Eye Drops,44,11,7.6
40251,40267,"Naturally Hardwood Smoked Sausage Made With Pork, Turkey, Beef",106,12,20.2
40252,40268,Organic Wheat-Free & Gluten-Free Original Crackers,78,19,5.5
40253,40269,Soft & Chewy Sour Then Sweet Watermelon Candy,45,19,3.6
40254,40270,Cavity Defense Medium Toothbrush,20,11,7.0
40255,40271,Zesty Dill Spears,110,13,14.4
40256,40272,87% Dark Stone Ground Organic Chocolate,45,19,2.8
40257,40273,"Mustard, Traditional Dijon",72,13,5.0
40258,40274,Parchment Tulip Cups,111,17,12.9
40259,40275,Extra-Strength Heartburn Relief,70,11,2.4
40260,40276,Canine Cuisine Savory Delights Rotisserie Chicken Flavor with Bacon & Cheese,40,8,6.1
40261,40277,Fit N Easy Ground Chicken Breast,49,12,10.0
40262,40278,Special K Original,121,14,13.6
40263,40279,Bean Sprouts,83,4,6.2
40264,40280,"Yogurt, Drinkable, Blueberry",120,16,12.0
40265,40281,Peanut Butter & Chocolate Muddy Buddies Chex Mix,125,19,3.3
40266,40282,Salmon Creations Mango Chipotle Salmon,95,15,4.4
40267,40283,Beef Tamales In Chili Sauce,59,15,11.8
40268,40284,Migraine Pain Reliever Coated Caplets,133,11,11.0
40269,40285,Traditional Snack Mix,125,19,3.6
40270,40286,Relish Sandwich Spread,72,13,7.9
40271,40287,Original Potato Crisps,107,19,1.7
40272,40288,Lemon Pepper & Garlic Smoked Fillet Trout,15,12,20.9
40273,40289,Organic Flax Plus Multibran Flakes Cereal,121,14,3.8
40274,40290,Skin Food Cream Travel Size,25,11,6.2
40275,40291,Chia Cherry Lime Juice Smoothie,31,7,9.1
40276,40292,Greek Yogurt 100 Calories Whips Vanilla Cupcake,120,16,3.4
40277,40293,Strawberry de Mexico,77,7,7.5
40278,40294,Table Salt,104,13,10.7
40279,40295,Coconut Bliss Lunaberry Swirl,37,1,6.6
40280,40296,Black Pepper Whole,104,13,13.1
40281,40297,"Mustard, Stout & Stoneground",72,13,7.7
40282,40298,"Bread, Essential Flax Seed",112,3,11.9
40283,40299,Soft Taco Flour Tortillas,128,3,11.5
40284,40300,Chicken Alfredo,38,1,2.8
40285,40301,Caramelized Pecans,6,2,9.0
40286,40302,Tasty Chicken Flavor Treats for Cat,41,8,2.0
40287,40303,Rapid Relief Reflux Relief Capsules,70,11,8.5
40288,40304,Creme Brulee 2 Inch Ceramic Ramekins,10,17,14.8
40289,40305,Moka Java 100% Organic Coffee,26,7,7.1
40290,40306,Wholly Salsa Guacamole & Spicy Pico,67,20,9.3
40291,40307,Ultra Soft & Strong Tissue,54,17,1.7
40292,40308,6 Fruity Flavors Giant Freeze & Serve Pops,37,1,13.9
40293,40309,Spicy Thai Chili Seasoned Tuna Medley,95,15,3.7
40294,40310,Oven Roasted Turkey Breast,96,20,1.9
40295,40311,Organic Mixed Baby Kale Salad,123,4,1.5
40296,40312,Organic Lime Bag,100,21,4.6
40297,40313,Classic Lighters,87,17,13.4
40298,40314,Totally Ranch!,125,19,3.2
40299,40315,Dill Spears,110,13,10.3
40300,40316,Ready Rice Roasted Chicken Flavored,4,9,15.0
40301,40317,Echo Caviar,95,15,12.0
40302,40318,Maxi Extra Heavy Overnight with Wings,126,11,3.4
40303,40319,Pure Almond Extract,17,13,9.0
40304,40320,"Butterfinger, Nestle Crunch, Grape Nerds, Strawberry Nerds and Gobstopper Treat Size Chocolatey Halloween Candy",45,19,1.8
40305,40321,Pecan Shortbread,8,3,2.7
40306,40322,NyQuil Cold & Flu Nighttime Relief LiquiCaps,11,11,1.3
40307,40323,Coffee Bean Chia Pod,120,16,6.2
40308,40324,Gluten Free Sriracha Fire Sticks Chicken Patty Fritters,34,1,2.1
40309,40325,Chili Lime Seaweed Chips,107,19,3.8
40310,40326,Organic 85% Dark Chocolate Black Rice Quinoa Crunch,45,19,6.0
40311,40327,Evening Primrose Oil,47,11,12.0
40312,40328,Superior Preference Fade-Defying Color + Shine System - 5G Medium Golden Brown,22,11,9.9
40313,40329,Turkey Gravy,67,20,14.1
40314,40330,Corn Dogs,129,1,5.5
40315,40331,Slow Roasted BBQ Style Chick'n,42,1,10.1
40316,40332,"Cage Free Brown Eggs-Large, Grade A",86,16,8.6
40317,40333,Tamari Seaweed Brown Rice Snaps,78,19,6.7
40318,40334,Organic White Pita Bread,128,3,4.3
40319,40335,Everyday Coconut Hydrating Shampoo,22,11,12.0
40320,40336,Pop Up Bowl Butter Popcorn,23,19,5.1
40321,40337,"Fish Oil, Odorless, Omega-3, 1000 mg, Softgels",47,11,10.4
40322,40338,Leafy Green Romaine Lettuce,123,4,15.0
40323,40339,Maple Greek Yogurt,120,16,9.2
40324,40340,"Stuffed Peppers, Family Size",38,1,8.1
40325,40341,Natural Rotisserie Chicken,7,12,16.8
40326,40342,Tikka Masala Mild Indian Simmer Sauce,76,6,12.6
40327,40343,Baby Dry Diapers Giant Pack - Size 6,56,18,12.6
40328,40344,All-Bran Complete Wheat Flakes Cereal,121,14,10.2
40329,40345,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs,107,19,6.0
40330,40346,Frozen Concentrated Pulp Free Orange Juice,113,1,12.5
40331,40347,"Cushioned Mailer, #2, Manila",100,21,5.4
40332,40348,Large Burrito Flour Tortillas,128,3,7.4
40333,40349,MotionSense Dry Spray Shower Clean Anti-Perspirant,80,11,14.7
40334,40350,Goddess Dressing,89,13,12.6
40335,40351,Gluten-Free Multi Seed Rice Bread,112,3,2.2
40336,40352,Zesty Garlic Aiolo Mayo Alternative,67,20,8.8
40337,40353,Gluten Free Vegan Not-Chick'n Natural Bouillon Cubes,69,15,3.7
40338,40354,California Clementines,24,4,10.6
40339,40355,Baby Dry Size 4 Disposable Diapers,56,18,13.9
40340,40356,Sweet & Spicy Dip Cooking Sauce,72,13,7.3
40341,40357,Sweet and Simple Brown Butter Rum Cookies,61,19,6.0
40342,40358,High Endurance Pure Sport Twin Pack Deodorant,80,11,12.3
40343,40359,Fine Sea Salt,6,2,6.1
40344,40360,Buckwheat Soba Noodles,131,9,10.3
40345,40361,Cherry Walnut Crunch,3,19,3.5
40346,40362,Ultra Plush White Mega Rolls,100,21,9.3
40347,40363,"Coconut Water, Real",98,7,5.1
40348,40364,Draught,27,5,12.7
40349,40365,American Concord Grape,134,5,13.3
40350,40366,Mini Vanilla Wafers Cookies,61,19,5.4
40351,40367,Frozen Hot Cocoa Ice Cream,119,1,14.4
40352,40368,Solid Tuna Fillet In Spring Water,95,15,11.5
40353,40369,Limoncello Sorbet,37,1,4.0
40354,40370,Nutrafix Hair Reconstructor,22,11,5.7
40355,40371,Ranch Green Peas,50,19,2.9
40356,40372,Vitamin Code Women's Multivitamin,47,11,12.6
40357,40373,Chicken Noodle Soup Bowl,69,15,3.1
40358,40374,Picante Medium Salsa,51,13,12.4
40359,40375,Instant Soothing Facial Mask,132,11,9.1
40360,40376,Steamfresh Sweet Peas,116,1,4.4
40361,40377,Unrefined Virgin Coconut Oil,19,13,11.5
40362,40378,"Happy Tot Crackers And Biscuits, Baby Food Apples Spinach Oats .275 Pound",92,18,13.5
40363,40379,Italian Sausage & Fire-Roasted Veggie Pizza,42,1,7.0
40364,40380,Light and Lean Meatless Swedish Meatballs With Broccoli And Pasta,38,1,3.9
40365,40381,Ocean Breeze Refreshing Bar Soap,127,11,14.1
40366,40382,Organic Grabbits Mint Chocolate Sandwich Cookies,100,21,14.2
40367,40383,Shortbread Triangles,61,19,2.9
40368,40384,Ultra Soy Non Dairy Beverage,91,16,5.9
40369,40385,Cw Aerosol Rich & Creamy,100,21,13.5
40370,40386,Major Dickason's Blend Whole Bean Coffee,26,7,10.1
40371,40387,Blood Builder Multivitamin Tablets,47,11,4.0
40372,40388,Smoreables Graham Style Crackers,61,19,5.6
40373,40389,Sesame Dressing,89,13,2.3
40374,40390,Sleek & Shine Fortifying Conditioner,22,11,12.2
40375,40391,Organic Wild Bluebarry Bar,3,19,2.5
40376,40392,Hemp Rose Pure Castile Soap,25,11,3.0
40377,40393,Whole Fennel Seed,104,13,9.0
40378,40394,Premium Non Alcoholic Malt Beverage,27,5,8.2
40379,40395,Greens & Avocado,100,21,9.6
40380,40396,Guacamole,67,20,3.6
40381,40397,Organic Royal Rainbow Quinoa,68,10,10.8
40382,40398,Dry Skin Cream,73,11,11.4
40383,40399,Strawberry Cream Cheese Spread,108,16,2.4
40384,40400,Mild Fire Roasted Whole Green Chiles,30,6,9.1
40385,40401,Cheeky Lemon Organic Lemon Drops,45,19,5.8
40386,40402,Prosciutto di Parma,100,21,6.8
40387,40403,Fancy Feast Seafood Feast Variety Classic Wet Cat Food,41,8,6.3
40388,40404,Kaffe Traditional Stockholm Roast Medium Ground Coffee,26,7,6.8
40389,40405,Extra Strength Berry Dietary Supplement,64,7,12.1
40390,40406,Roast Beef Style Deli Slices,14,20,1.3
40391,40407,Honey Wheat Complete Pancake Mix,130,14,12.3
40392,40408,SALSA        FRNTR CHPTL SALSA,51,13,9.5
